Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
1661,83,Sin Informacion,2008,21.596599578857425,1
1662,83,Sin Informacion,2009,22.498062133789062,1
1663,83,Sin Informacion,2010,23.34541320800781,1
1664,83,Sin Informacion,2011,23.61551284790039,1
1665,83,Sin Informacion,2012,24.79612159729004,1
1666,83,Sin Informacion,2013,25.90220832824707,1
1667,83,Sin Informacion,2014,27.33994674682617,1
1668,83,Sin Informacion,2015,26.804750442504883,1
1669,83,Sin Informacion,2016,26.324447631835938,1
1670,83,Sin Informacion,2017,25.94515991210937,1
1671,83,Sin Informacion,2018,26.86620330810547,1
1672,83,Sin Informacion,2019,27.803617477416992,1
1673,83,Sin Informacion,2020,30.08021354675293,1
1674,83,Sin Informacion,2021,29.577857971191406,1
1675,88,FIN,1965,23.96658515930176,1
1676,88,FIN,1966,23.36688041687012,1
1677,88,FIN,1967,24.873165130615234,1
1678,88,FIN,1968,20.67276763916016,1
1679,88,FIN,1969,15.680414199829102,1
1680,88,FIN,1970,15.499043464660645,1
1681,88,FIN,1971,16.927217483520508,1
1682,88,FIN,1972,15.603095054626465,1
1683,88,FIN,1973,14.431478500366213,1
1684,88,FIN,1974,18.064271926879883,1
1685,88,FIN,1975,17.089670181274414,1
1686,88,FIN,1976,12.514572143554688,1
1687,88,FIN,1977,18.36673164367676,1
1688,88,FIN,1978,15.522062301635742,1
1689,88,FIN,1979,19.23704719543457,1
1690,88,FIN,1980,18.8919677734375,1
1691,88,FIN,1981,30.572696685791016,1
1692,88,FIN,1982,32.578941345214844,1
1693,88,FIN,1983,34.468692779541016,1
1694,88,FIN,1984,33.904571533203125,1
1695,88,FIN,1985,31.558713912963867,1
1696,88,FIN,1986,31.27541160583496,1
1697,88,FIN,1987,31.59808158874512,1
1698,88,FIN,1988,31.296396255493164,1
1699,88,FIN,1989,30.408308029174805,1
1700,88,FIN,1990,31.8145694732666,1
1701,88,FIN,1991,33.28495788574219,1
1702,88,FIN,1992,34.84841537475586,1
1703,88,FIN,1993,34.635528564453125,1
1704,88,FIN,1994,31.617918014526367,1
1705,88,FIN,1995,34.14439010620117,1
1706,88,FIN,1996,31.49898338317871,1
1707,88,FIN,1997,34.19241714477539,1
1708,88,FIN,1998,37.488529205322266,1
1709,88,FIN,1999,36.41901016235352,1
1710,88,FIN,2000,37.632102966308594,1
1711,88,FIN,2001,35.37806701660156,1
1712,88,FIN,2002,33.35546875,1
1713,88,FIN,2003,30.774343490600582,1
1714,88,FIN,2004,35.64279556274414,1
1715,88,FIN,2005,37.54961013793945,1
1716,88,FIN,2006,34.01133346557617,1
1717,88,FIN,2007,35.662696838378906,1
1718,88,FIN,2008,39.38697052001953,1
1719,88,FIN,2009,37.8187255859375,1
1720,88,FIN,2010,36.15234375,1
1721,88,FIN,2011,38.66848373413086,1
1722,88,FIN,2012,42.91075134277344,1
1723,88,FIN,2013,40.89044189453125,1
1724,88,FIN,2014,43.49179458618164,0
1725,88,FIN,2015,46.583045959472656,0
1726,88,FIN,2016,44.5994987487793,0
1727,88,FIN,2017,46.39879608154297,0
1728,88,FIN,2018,46.13602066040039,0
1729,88,FIN,2019,47.85238265991211,0
1730,88,FIN,2020,52.075077056884766,0
1731,88,FIN,2021,53.21030044555664,0
1732,89,FRA,1965,10.779330253601074,1
1733,89,FRA,1966,11.897500991821287,1
1734,89,FRA,1967,9.949951171875,1
1735,89,FRA,1968,10.67392349243164,1
1736,89,FRA,1969,10.249424934387209,1
1737,89,FRA,1970,10.43610954284668,1
1738,89,FRA,1971,9.3547945022583,1
1739,89,FRA,1972,9.512201309204102,1
1740,89,FRA,1973,8.632648468017578,1
1741,89,FRA,1974,9.9694185256958,1
1742,89,FRA,1975,11.624996185302734,1
1743,89,FRA,1976,8.988821029663086,1
1744,89,FRA,1977,12.939471244812012,1
1745,89,FRA,1978,12.918242454528809,1
1746,89,FRA,1979,13.46632194519043,1
1747,89,FRA,1980,16.647428512573242,1
1748,89,FRA,1981,22.631980895996094,1
1749,89,FRA,1982,23.74993705749512,1
1750,89,FRA,1983,27.47610855102539,1
1751,89,FRA,1984,31.831201553344727,1
1752,89,FRA,1985,34.293697357177734,1
1753,89,FRA,1986,36.98627471923828,1
1754,89,FRA,1987,38.55691146850586,1
1755,89,FRA,1988,39.86565780639648,1
1756,89,FRA,1989,39.04558944702149,1
1757,89,FRA,1990,39.75381851196289,1
1758,89,FRA,1991,39.54541015625,1
1759,89,FRA,1992,41.10920333862305,1
1760,89,FRA,1993,43.63450622558594,0
1761,89,FRA,1994,44.86022186279297,0
1762,89,FRA,1995,44.97795104980469,0
1763,89,FRA,1996,44.61574172973633,0
1764,89,FRA,1997,44.87763214111328,0
1765,89,FRA,1998,42.986083984375,1
1766,89,FRA,1999,43.8490104675293,0
1767,89,FRA,2000,44.65608596801758,0
1768,89,FRA,2001,45.14439010620117,0
1769,89,FRA,2002,45.47144317626953,0
1770,89,FRA,2003,44.98954772949219,0
1771,89,FRA,2004,45.058868408203125,0
1772,89,FRA,2005,44.72185516357422,0
1773,89,FRA,2006,45.27793884277344,0
1774,89,FRA,2007,45.47383880615234,0
1775,89,FRA,2008,46.08168411254883,0
1776,89,FRA,2009,45.4401741027832,0
1777,89,FRA,2010,46.29362869262695,0
1778,89,FRA,2011,47.82975769042969,0
1779,89,FRA,2012,47.96102142333984,0
1780,89,FRA,2013,48.486328125,0
1781,89,FRA,2014,51.10491561889648,0
1782,89,FRA,2015,50.400917053222656,0
1783,89,FRA,2016,48.48988342285156,0
1784,89,FRA,2017,47.55829620361328,0
1785,89,FRA,2018,49.69401168823242,0
1786,89,FRA,2019,49.32625961303711,0
1787,89,FRA,2020,51.03325271606445,0
1788,89,FRA,2021,50.12850189208984,0
1789,97,DEU,1965,1.6256836652755735,1
1790,97,DEU,1966,1.7668713331222534,1
1791,97,DEU,1967,1.7753117084503174,1
1792,97,DEU,1968,1.7341965436935425,1
1793,97,DEU,1969,1.5954080820083618,1
1794,97,DEU,1970,2.027423858642578,1
1795,97,DEU,1971,1.663767695426941,1
1796,97,DEU,1972,1.8386330604553225,1
1797,97,DEU,1973,2.075211524963379,1
1798,97,DEU,1974,2.4660115242004395,1
1799,97,DEU,1975,3.25471305847168,1
1800,97,DEU,1976,3.2070438861846924,1
1801,97,DEU,1977,4.318020343780518,1
1802,97,DEU,1978,4.407154560089111,1
1803,97,DEU,1979,4.716048717498779,1
1804,97,DEU,1980,5.199020385742188,1
1805,97,DEU,1981,6.101377487182617,1
1806,97,DEU,1982,6.947451114654541,1
1807,97,DEU,1983,7.011374950408936,1
1808,97,DEU,1984,8.540656089782715,1
1809,97,DEU,1985,10.49098014831543,1
1810,97,DEU,1986,10.113059997558594,1
1811,97,DEU,1987,10.880977630615234,1
1812,97,DEU,1988,11.83542823791504,1
1813,97,DEU,1989,12.167327880859377,1
1814,97,DEU,1990,11.657903671264648,1
1815,97,DEU,1991,11.495505332946776,1
1816,97,DEU,1992,12.759153366088867,1
1817,97,DEU,1993,12.495623588562012,1
1818,97,DEU,1994,12.589749336242676,1
1819,97,DEU,1995,12.890034675598145,1
1820,97,DEU,1996,12.851330757141112,1
1821,97,DEU,1997,13.727670669555664,1
1822,97,DEU,1998,13.378137588500977,1
1823,97,DEU,1999,14.39818286895752,1
1824,97,DEU,2000,14.954261779785156,1
1825,97,DEU,2001,14.827654838562012,1
1826,97,DEU,2002,15.047558784484863,1
1827,97,DEU,2003,15.09583854675293,1
1828,97,DEU,2004,16.037395477294922,1
1829,97,DEU,2005,16.513673782348633,1
1830,97,DEU,2006,17.274755477905273,1
1831,97,DEU,2007,17.447813034057617,1
1832,97,DEU,2008,18.013681411743164,1
1833,97,DEU,2009,18.247974395751957,1
1834,97,DEU,2010,18.52335357666016,1
1835,97,DEU,2011,18.269811630249023,1
1836,97,DEU,2012,18.856109619140625,1
1837,97,DEU,2013,18.640594482421875,1
1838,97,DEU,2014,20.08836555480957,1
1839,97,DEU,2015,21.10106086730957,1
1840,97,DEU,2016,20.26840591430664,1
1841,97,DEU,2017,21.20639991760254,1
1842,97,DEU,2018,22.172504425048828,1
1843,97,DEU,2019,23.907140731811523,1
1844,97,DEU,2020,25.850027084350582,1
1845,97,DEU,2021,24.386951446533203,1
1846,100,GRC,1965,2.9926247596740723,1
1847,100,GRC,1966,5.903736591339111,1
1848,100,GRC,1967,5.145407676696777,1
1849,100,GRC,1968,4.080320358276367,1
1850,100,GRC,1969,5.802620887756348,1
1851,100,GRC,1970,6.698559761047363,1
1852,100,GRC,1971,5.656627655029297,1
1853,100,GRC,1972,5.09004545211792,1
1854,100,GRC,1973,3.673645496368408,1
1855,100,GRC,1974,3.9671506881713863,1
1856,100,GRC,1975,3.0048630237579346,1
1857,100,GRC,1976,2.536214590072632,1
1858,100,GRC,1977,2.5015759468078613,1
1859,100,GRC,1978,3.821863174438477,1
1860,100,GRC,1979,5.193461418151856,1
1861,100,GRC,1980,5.00654411315918,1
1862,100,GRC,1981,5.126492023468018,1
1863,100,GRC,1982,5.286510467529297,1
1864,100,GRC,1983,3.454516887664795,1
1865,100,GRC,1984,4.046571254730225,1
1866,100,GRC,1985,3.7546212673187256,1
1867,100,GRC,1986,4.321011543273926,1
1868,100,GRC,1987,3.3969619274139404,1
1869,100,GRC,1988,2.738327741622925,1
1870,100,GRC,1989,2.0288121700286865,1
1871,100,GRC,1990,1.8226951360702517,1
1872,100,GRC,1991,3.145860433578491,1
1873,100,GRC,1992,2.2052266597747803,1
1874,100,GRC,1993,2.2926175594329834,1
1875,100,GRC,1994,2.5512795448303223,1
1876,100,GRC,1995,3.3267502784729004,1
1877,100,GRC,1996,3.99127197265625,1
1878,100,GRC,1997,3.4691076278686523,1
1879,100,GRC,1998,3.15884017944336,1
1880,100,GRC,1999,3.964061975479126,1
1881,100,GRC,2000,3.2847325801849365,1
1882,100,GRC,2001,2.2960410118103027,1
1883,100,GRC,2002,2.7831921577453613,1
1884,100,GRC,2003,4.297642230987549,1
1885,100,GRC,2004,4.291225910186768,1
1886,100,GRC,2005,4.600325584411621,1
1887,100,GRC,2006,5.3219499588012695,1
1888,100,GRC,2007,3.113685846328736,1
1889,100,GRC,2008,3.98714017868042,1
1890,100,GRC,2009,5.843324661254883,1
1891,100,GRC,2010,7.824593067169189,1
1892,100,GRC,2011,6.159234046936035,1
1893,100,GRC,2012,8.102893829345703,1
1894,100,GRC,2013,12.095451354980469,1
1895,100,GRC,2014,10.85984706878662,1
1896,100,GRC,2015,13.008344650268556,1
1897,100,GRC,2016,13.225245475769045,1
1898,100,GRC,2017,14.015645027160645,1
1899,100,GRC,2018,13.45522689819336,1
1900,100,GRC,2019,13.694193840026855,1
1901,100,GRC,2020,16.70769691467285,1
1902,100,GRC,2021,19.391674041748047,1
1903,111,Sin Informacion,1965,7.224461555480957,1
1904,111,Sin Informacion,1966,7.347623348236084,1
1905,111,Sin Informacion,1967,7.284132480621338,1
1906,111,Sin Informacion,1968,7.100146293640137,1
1907,111,Sin Informacion,1969,7.012810707092285,1
1908,111,Sin Informacion,1970,6.934153079986572,1
1909,111,Sin Informacion,1971,7.226715087890625,1
1910,111,Sin Informacion,1972,7.39618444442749,1
1911,111,Sin Informacion,1973,7.306136131286621,1
1912,111,Sin Informacion,1974,8.351239204406738,1
1913,111,Sin Informacion,1975,9.14739990234375,1
1914,111,Sin Informacion,1976,8.736403465270996,1
1915,111,Sin Informacion,1977,9.135116577148438,1
1916,111,Sin Informacion,1978,9.803627967834473,1
1917,111,Sin Informacion,1979,9.882461547851562,1
1918,111,Sin Informacion,1980,10.397000312805176,1
1919,111,Sin Informacion,1981,11.353517532348633,1
1920,111,Sin Informacion,1982,12.265448570251465,1
1921,111,Sin Informacion,1983,13.230244636535645,1
1922,111,Sin Informacion,1984,13.680486679077148,1
1923,111,Sin Informacion,1985,14.572858810424805,1
1924,111,Sin Informacion,1986,14.993365287780762,1
1925,111,Sin Informacion,1987,15.185247421264648,1
1926,111,Sin Informacion,1988,15.28313159942627,1
1927,111,Sin Informacion,1989,15.23918628692627,1
1928,111,Sin Informacion,1990,15.714406967163086,1
1929,111,Sin Informacion,1991,16.16046905517578,1
1930,111,Sin Informacion,1992,16.042631149291992,1
1931,111,Sin Informacion,1993,16.480422973632812,1
1932,111,Sin Informacion,1994,16.256149291992188,1
1933,111,Sin Informacion,1995,16.596111297607422,1
1934,111,Sin Informacion,1996,16.494041442871094,1
1935,111,Sin Informacion,1997,16.395076751708984,1
1936,111,Sin Informacion,1998,16.42867660522461,1
1937,111,Sin Informacion,1999,16.58141326904297,1
1938,111,Sin Informacion,2000,16.51051902770996,1
1939,111,Sin Informacion,2001,16.318655014038086,1
1940,111,Sin Informacion,2002,16.33863067626953,1
1941,111,Sin Informacion,2003,15.700236320495604,1
1942,111,Sin Informacion,2004,15.935522079467772,1
1943,111,Sin Informacion,2005,15.954500198364258,1
1944,111,Sin Informacion,2006,16.091962814331055,1
1945,111,Sin Informacion,2007,15.686939239501951,1
1946,111,Sin Informacion,2008,16.018795013427734,1
1947,111,Sin Informacion,2009,16.743244171142578,1
1948,111,Sin Informacion,2010,16.53968620300293,1
1949,111,Sin Informacion,2011,16.53807258605957,1
1950,111,Sin Informacion,2012,16.247812271118164,1
1951,111,Sin Informacion,2013,16.537485122680664,1
1952,111,Sin Informacion,2014,16.86981201171875,1
1953,111,Sin Informacion,2015,16.970945358276367,1
1954,111,Sin Informacion,2016,17.189105987548828,1
1955,111,Sin Informacion,2017,17.42930030822754,1
1956,111,Sin Informacion,2018,17.59530258178711,1
1957,111,Sin Informacion,2019,18.12066078186035,1
1958,111,Sin Informacion,2020,19.75894546508789,1
1959,111,Sin Informacion,2021,19.44550132751465,1
1960,113,HKG,1965,0.0,1
1961,113,HKG,1966,0.0,1
1962,113,HKG,1967,0.0,1
1963,113,HKG,1968,0.0,1
1964,113,HKG,1969,0.0,1
1965,113,HKG,1970,0.0,1
1966,113,HKG,1971,0.0,1
1967,113,HKG,1972,0.0,1
1968,113,HKG,1973,0.0,1
1969,113,HKG,1974,0.0,1
1970,113,HKG,1975,0.0,1
1971,113,HKG,1976,0.0,1
1972,113,HKG,1977,0.0,1
1973,113,HKG,1978,0.0,1
1974,113,HKG,1979,0.0,1
1975,113,HKG,1980,0.0,1
1976,113,HKG,1981,0.0,1
1977,113,HKG,1982,0.0,1
1978,113,HKG,1983,0.0,1
1979,113,HKG,1984,0.0,1
1980,113,HKG,1985,0.0,1
1981,113,HKG,1986,0.0,1
1982,113,HKG,1987,0.0,1
1983,113,HKG,1988,0.0,1
1984,113,HKG,1989,0.0,1
1985,113,HKG,1990,0.0,1
1986,113,HKG,1991,0.0,1
1987,113,HKG,1992,0.0,1
1988,113,HKG,1993,0.0,1
1989,113,HKG,1994,0.0,1
1990,113,HKG,1995,0.0,1
1991,113,HKG,1996,0.0,1
1992,113,HKG,1997,0.0,1
1993,113,HKG,1998,0.0,1
1994,113,HKG,1999,0.0,1
1995,113,HKG,2000,0.0,1
1996,113,HKG,2001,0.0,1
1997,113,HKG,2002,0.0,1
1998,113,HKG,2003,0.0,1
1999,113,HKG,2004,0.0,1
2000,113,HKG,2005,0.0,1
2001,113,HKG,2006,0.0006911575910635,1
2002,113,HKG,2007,0.0008049689931795,1
2003,113,HKG,2008,0.0008013577898964,1
2004,113,HKG,2009,0.000989306368865,1
2005,113,HKG,2010,0.0405260175466537,1
2006,113,HKG,2011,0.0449204370379447,1
2007,113,HKG,2012,0.044864498078823,1
2008,113,HKG,2013,0.0385669954121112,1
2009,113,HKG,2014,0.0466033555567264,1
2010,113,HKG,2015,0.0596997253596782,1
2011,113,HKG,2016,0.0655013769865036,1
2012,113,HKG,2017,0.06267911195755,1
2013,113,HKG,2018,0.0641257464885711,1
2014,113,HKG,2019,0.0746038705110549,1
2015,113,HKG,2020,0.1007356569170951,1
2016,113,HKG,2021,0.1086989641189575,1
2017,114,HUN,1965,0.1198938563466072,1
2018,114,HUN,1966,0.1577373296022415,1
2019,114,HUN,1967,0.1355412602424621,1
2020,114,HUN,1968,0.1417907327413559,1
2021,114,HUN,1969,0.1413314789533615,1
2022,114,HUN,1970,0.1215164810419082,1
2023,114,HUN,1971,0.1283919960260391,1
2024,114,HUN,1972,0.1424880623817443,1
2025,114,HUN,1973,0.1208183839917182,1
2026,114,HUN,1974,0.0940158516168594,1
2027,114,HUN,1975,0.1787005215883255,1
2028,114,HUN,1976,0.1693198978900909,1
2029,114,HUN,1977,0.1454194635152816,1
2030,114,HUN,1978,0.1259311735630035,1
2031,114,HUN,1979,0.134546160697937,1
2032,114,HUN,1980,0.1029033064842224,1
2033,114,HUN,1981,0.1559333801269531,1
2034,114,HUN,1982,0.1469283103942871,1
2035,114,HUN,1983,2.377100706100464,1
2036,114,HUN,1984,3.473899602890014,1
2037,114,HUN,1985,5.652817249298096,1
2038,114,HUN,1986,6.4856858253479,1
2039,114,HUN,1987,9.136688232421877,1
2040,114,HUN,1988,11.412785530090332,1
2041,114,HUN,1989,12.089269638061523,1
2042,114,HUN,1990,12.236398696899414,1
2043,114,HUN,1991,13.121546745300291,1
2044,114,HUN,1992,13.897961616516112,1
2045,114,HUN,1993,14.139023780822754,1
2046,114,HUN,1994,14.277483940124512,1
2047,114,HUN,1995,14.108922958374023,1
2048,114,HUN,1996,14.034454345703123,1
2049,114,HUN,1997,14.184355735778809,1
2050,114,HUN,1998,13.90028190612793,1
2051,114,HUN,1999,14.11430549621582,1
2052,114,HUN,2000,14.621075630187988,1
2053,114,HUN,2001,14.144309043884276,1
2054,114,HUN,2002,14.013727188110352,1
2055,114,HUN,2003,11.136255264282228,1
2056,114,HUN,2004,12.415383338928224,1
2057,114,HUN,2005,14.22099494934082,1
2058,114,HUN,2006,13.624715805053713,1
2059,114,HUN,2007,15.231430053710938,1
2060,114,HUN,2008,15.989171028137209,1
2061,114,HUN,2009,18.47338485717773,1
2062,114,HUN,2010,18.473857879638672,1
2063,114,HUN,2011,18.49388694763184,1
2064,114,HUN,2012,19.73046875,1
2065,114,HUN,2013,20.43375015258789,1
2066,114,HUN,2014,21.081661224365234,1
2067,114,HUN,2015,20.189437866210938,1
2068,114,HUN,2016,19.967914581298828,1
2069,114,HUN,2017,19.12386703491211,1
2070,114,HUN,2018,18.85335922241211,1
2071,114,HUN,2019,19.927818298339844,1
2072,114,HUN,2020,20.768871307373047,1
2073,114,HUN,2021,21.04769325256348,1
2074,118,ISL,1965,24.983985900878903,1
2075,118,ISL,1966,23.200014114379883,1
2076,118,ISL,1967,24.937162399291992,1
2077,118,ISL,1968,24.370615005493164,1
2078,118,ISL,1969,30.625391006469727,1
2079,118,ISL,1970,41.68929290771485,1
2080,118,ISL,1971,41.70726013183594,1
2081,118,ISL,1972,42.60580062866211,1
2082,118,ISL,1973,45.0670166015625,0
2083,118,ISL,1974,47.44718551635742,0
2084,118,ISL,1975,48.56276321411133,0
2085,118,ISL,1976,50.019866943359375,0
2086,118,ISL,1977,50.60869598388672,0
2087,118,ISL,1978,50.14910888671875,0
2088,118,ISL,1979,52.47784423828125,0
2089,118,ISL,1980,55.95431518554688,0
2090,118,ISL,1981,56.77239990234375,0
2091,118,ISL,1982,61.47043228149414,0
2092,118,ISL,1983,62.74847412109375,0
2093,118,ISL,1984,62.047271728515625,0
2094,118,ISL,1985,61.47184371948242,0
2095,118,ISL,1986,62.14561462402344,0
2096,118,ISL,1987,61.632625579833984,0
2097,118,ISL,1988,62.10895156860352,0
2098,118,ISL,1989,60.840476989746094,0
2099,118,ISL,1990,60.33362579345703,0
2100,118,ISL,1991,61.54582977294922,0
2101,118,ISL,1992,60.99951171875,0
2102,118,ISL,1993,61.05936050415039,0
2103,118,ISL,1994,61.054908752441406,0
2104,118,ISL,1995,61.59295272827149,0
2105,118,ISL,1996,59.821136474609375,0
2106,118,ISL,1997,62.26046752929688,0
2107,118,ISL,1998,64.60302734375,0
2108,118,ISL,1999,67.37352752685547,0
2109,118,ISL,2000,67.80518341064453,0
2110,118,ISL,2001,69.64024353027344,0
2111,118,ISL,2002,69.75589752197266,0
2112,118,ISL,2003,69.681640625,0
2113,118,ISL,2004,68.89617919921875,0
2114,118,ISL,2005,68.64934539794922,0
2115,118,ISL,2006,70.91828155517578,0
2116,118,ISL,2007,74.30168914794922,0
2117,118,ISL,2008,81.15161895751953,0
2118,118,ISL,2009,82.50260162353516,0
2119,118,ISL,2010,83.07627868652344,0
2120,118,ISL,2011,83.27398681640625,0
2121,118,ISL,2012,83.54046630859375,0
2122,118,ISL,2013,83.09185791015625,0
2123,118,ISL,2014,82.74785614013672,0
2124,118,ISL,2015,81.8024673461914,0
2125,118,ISL,2016,79.91397857666016,0
2126,118,ISL,2017,78.81926727294922,0
2127,118,ISL,2018,77.96495819091797,0
2128,118,ISL,2019,80.0971908569336,0
2129,118,ISL,2020,86.83658599853516,0
2130,118,ISL,2021,86.8745346069336,0
2131,120,IND,1965,9.149455070495604,1
2132,120,IND,1966,9.270711898803713,1
2133,120,IND,1967,10.058605194091797,1
2134,120,IND,1968,10.857532501220703,1
2135,120,IND,1969,11.137483596801758,1
2136,120,IND,1970,12.270132064819336,1
2137,120,IND,1971,12.774062156677246,1
2138,120,IND,1972,11.77667236328125,1
2139,120,IND,1973,12.60700798034668,1
2140,120,IND,1974,11.425444602966309,1
2141,120,IND,1975,12.69341278076172,1
2142,120,IND,1976,12.776077270507812,1
2143,120,IND,1977,12.903143882751465,1
2144,120,IND,1978,15.39104175567627,1
2145,120,IND,1979,14.103171348571776,1
2146,120,IND,1980,14.023216247558594,1
2147,120,IND,1981,13.466771125793455,1
2148,120,IND,1982,11.49314785003662,1
2149,120,IND,1983,10.73210334777832,1
2150,120,IND,1984,11.339727401733398,1
2151,120,IND,1985,10.478157043457031,1
2152,120,IND,1986,10.007772445678713,1
2153,120,IND,1987,8.868162155151367,1
2154,120,IND,1988,9.108613967895508,1
2155,120,IND,1989,9.274703025817873,1
2156,120,IND,1990,9.331527709960938,1
2157,120,IND,1991,9.662639617919922,1
2158,120,IND,1992,8.852423667907715,1
2159,120,IND,1993,8.711295127868652,1
2160,120,IND,1994,9.176177024841309,1
2161,120,IND,1995,8.415952682495117,1
2162,120,IND,1996,7.56320858001709,1
2163,120,IND,1997,7.449707508087158,1
2164,120,IND,1998,8.317193031311035,1
2165,120,IND,1999,8.142081260681152,1
2166,120,IND,2000,7.576314926147461,1
2167,120,IND,2001,7.414813995361328,1
2168,120,IND,2002,7.134006977081299,1
2169,120,IND,2003,6.884956359863281,1
2170,120,IND,2004,8.812808990478516,1
2171,120,IND,2005,7.952374458312988,1
2172,120,IND,2006,8.698925018310547,1
2173,120,IND,2007,8.774953842163086,1
2174,120,IND,2008,7.994315624237059,1
2175,120,IND,2009,7.224252700805664,1
2176,120,IND,2010,7.564261436462402,1
2177,120,IND,2011,8.78394603729248,1
2178,120,IND,2012,7.964441776275635,1
2179,120,IND,2013,8.523892402648926,1
2180,120,IND,2014,8.50040054321289,1
2181,120,IND,2015,8.417404174804688,1
2182,120,IND,2016,8.173295974731445,1
2183,120,IND,2017,8.609991073608398,1
2184,120,IND,2018,8.983424186706543,1
2185,120,IND,2019,10.053946495056152,1
2186,120,IND,2020,10.987406730651855,1
2187,120,IND,2021,10.431401252746582,1
2188,121,IDN,1965,6.385928153991699,1
2189,121,IDN,1966,8.364607810974121,1
2190,121,IDN,1967,9.505834579467772,1
2191,121,IDN,1968,11.010139465332031,1
2192,121,IDN,1969,10.201886177062988,1
2193,121,IDN,1970,11.570672035217283,1
2194,121,IDN,1971,4.001150131225586,1
2195,121,IDN,1972,3.373836040496826,1
2196,121,IDN,1973,3.7743794918060303,1
2197,121,IDN,1974,3.902294158935547,1
2198,121,IDN,1975,3.342118501663208,1
2199,121,IDN,1976,1.8672399520874023,1
2200,121,IDN,1977,2.347829818725586,1
2201,121,IDN,1978,1.49062979221344,1
2202,121,IDN,1979,1.4562846422195437,1
2203,121,IDN,1980,1.2272299528121948,1
2204,121,IDN,1981,1.140681505203247,1
2205,121,IDN,1982,1.220451593399048,1
2206,121,IDN,1983,1.7323704957962036,1
2207,121,IDN,1984,1.7180938720703125,1
2208,121,IDN,1985,1.9808586835861208,1
2209,121,IDN,1986,2.986825704574585,1
2210,121,IDN,1987,2.911230564117432,1
2211,121,IDN,1988,3.0289969444274902,1
2212,121,IDN,1989,3.408119440078736,1
2213,121,IDN,1990,3.731863260269165,1
2214,121,IDN,1991,3.812469959259033,1
2215,121,IDN,1992,4.408542633056641,1
2216,121,IDN,1993,3.847653388977051,1
2217,121,IDN,1994,3.521223306655884,1
2218,121,IDN,1995,3.5392696857452397,1
2219,121,IDN,1996,3.508815288543701,1
2220,121,IDN,1997,2.477278470993042,1
2221,121,IDN,1998,4.014904499053955,1
2222,121,IDN,1999,3.8524580001831055,1
2223,121,IDN,2000,3.733640432357788,1
2224,121,IDN,2001,4.112386703491211,1
2225,121,IDN,2002,3.683813571929932,1
2226,121,IDN,2003,3.2210946083068848,1
2227,121,IDN,2004,3.4259636402130127,1
2228,121,IDN,2005,3.527426242828369,1
2229,121,IDN,2006,3.220308542251587,1
2230,121,IDN,2007,3.370551109313965,1
2231,121,IDN,2008,3.5865321159362797,1
2232,121,IDN,2009,3.655174016952514,1
2233,121,IDN,2010,4.326220989227295,1
2234,121,IDN,2011,3.3885977268218994,1
2235,121,IDN,2012,3.471363306045532,1
2236,121,IDN,2013,4.33060359954834,1
2237,121,IDN,2014,4.47863245010376,1
2238,121,IDN,2015,3.7929575443267822,1
2239,121,IDN,2016,5.479020118713379,1
2240,121,IDN,2017,5.283773899078369,1
2241,121,IDN,2018,7.393457889556885,1
2242,121,IDN,2019,7.870308876037598,1
2243,121,IDN,2020,9.860146522521973,1
2244,121,IDN,2021,10.385714530944824,1
2245,122,IRN,1965,5.225076198577881,1
2246,122,IRN,1966,5.151486396789551,1
2247,122,IRN,1967,5.041223049163818,1
2248,122,IRN,1968,4.931734085083008,1
2249,122,IRN,1969,4.837111473083496,1
2250,122,IRN,1970,4.415298461914063,1
2251,122,IRN,1971,4.332554340362549,1
2252,122,IRN,1972,5.018947601318359,1
2253,122,IRN,1973,3.557704448699951,1
2254,122,IRN,1974,3.455620527267456,1
2255,122,IRN,1975,3.1140482425689697,1
2256,122,IRN,1976,3.09524917602539,1
2257,122,IRN,1977,2.825014591217041,1
2258,122,IRN,1978,4.526003360748291,1
2259,122,IRN,1979,3.634271144866944,1
2260,122,IRN,1980,4.064725875854492,1
2261,122,IRN,1981,4.421916484832764,1
2262,122,IRN,1982,4.111237049102783,1
2263,122,IRN,1983,3.38846492767334,1
2264,122,IRN,1984,2.9317567348480225,1
2265,122,IRN,1985,2.7088303565979004,1
2266,122,IRN,1986,3.4556095600128174,1
2267,122,IRN,1987,3.5734786987304688,1
2268,122,IRN,1988,3.696800470352173,1
2269,122,IRN,1989,2.7610442638397217,1
2270,122,IRN,1990,2.6902496814727783,1
2271,122,IRN,1991,1.8835831880569456,1
2272,122,IRN,1992,2.795917510986328,1
2273,122,IRN,1993,3.4577884674072266,1
2274,122,IRN,1994,2.0214617252349854,1
2275,122,IRN,1995,2.326306104660034,1
2276,122,IRN,1996,2.2645998001098637,1
2277,122,IRN,1997,1.4810699224472046,1
2278,122,IRN,1998,1.792133927345276,1
2279,122,IRN,1999,1.1498689651489258,1
2280,122,IRN,2000,0.808289110660553,1
2281,122,IRN,2001,0.8181908130645752,1
2282,122,IRN,2002,1.4433478116989136,1
2283,122,IRN,2003,1.6837654113769531,1
2284,122,IRN,2004,1.884332299232483,1
2285,122,IRN,2005,2.142638683319092,1
2286,122,IRN,2006,2.50073790550232,1
